cod_asig;cod_prerreq
206;205
207;205
207;204
208;203
208;205
209;204
210;202
210;203
211;205
211;204
212;208
213;210
213;209
214;210
215;208
216;209
216;206
217;209
218;211
219;216
220;212
220;207
221;210
221;211
222;215
223;211
224;210
224;218
224;209
225;220
226;222
226;208
227;213
227;219
228;213
228;219
229;209
230;216
231;228
231;218
232;227
233;226
233;227
233;218
234;207
234;225
235;209
235;227
235;208
236;213
236;234
237;207
238;234
239;218
239;208
240;210
241;208
242;233
243;229
244;239
245;239
246;210
246;217
246;218
247;208
247;227
247;215
248;246
248;237
248;220
249;230
249;243
250;211
251;213
251;227
252;227
252;230
252;224
253;221
254;209
255;213
256;218
257;215
257;250
258;213
258;243
258;210
306;301
306;302
306;305
307;304
308;302
309;302
309;301
310;303
311;302
312;310
312;307
313;308
314;308
314;309
315;307
316;307
316;310
317;310
318;310
319;314
320;311
321;311
322;308
322;310
323;314
323;307
324;315
324;311
325;306
326;308
327;308
327;306
328;311
329;311
329;319
329;320
330;323
330;319
330;306
331;326
331;318
332;324
333;327
333;320
333;311
334;324
335;325
336;325
336;311
336;321
337;314
337;327
338;317
338;331
338;309
339;331
339;320
339;312
340;315
340;325
340;320
341;311
341;313
341;317
342;309
343;333
343;310
343;308
344;334
345;338
345;334
345;309
346;307
346;325
346;339
347;313
347;317
348;338
348;346
348;343
349;336
349;346
349;334
350;314
350;334
351;318
351;330
352;342
352;307
353;319
354;310
354;346
355;308
356;316
357;340
357;338
357;322
358;344
358;347
406;401
406;405
407;404
407;405
408;401
408;405
409;401
409;403
410;403
410;402
411;403
412;406
412;408
413;408
413;409
413;406
414;409
415;410
416;410
416;406
417;407
417;409
417;406
418;406
419;415
419;416
420;412
420;410
421;407
422;414
422;416
423;415
423;410
424;418
425;413
425;411
425;419
426;421
426;414
427;407
428;416
429;408
430;423
430;409
430;425
431;407
431;419
431;424
432;418
433;417
433;411
433;418
434;412
435;416
436;416
436;425
436;413
437;414
438;409
438;431
438;408
439;431
439;413
439;419
440;412
440;410
441;412
442;438
443;431
443;406
444;417
444;409
445;431
445;421
446;407
447;411
448;433
448;424
449;427
449;435
450;406
451;440
451;429
452;413
452;436
452;425
453;442
453;426
454;426
454;416
454;438
455;422
455;419
455;420
456;416
456;428
456;426
457;439
457;427
458;431
458;419
506;504
507;505
508;502
508;503
509;503
509;501
510;505
510;503
511;504
511;501
512;510
513;506
513;508
513;509
514;507
514;506
515;506
516;510
516;507
517;509
517;508
517;510
518;513
518;509
519;514
520;509
521;506
521;510
521;512
522;508
522;507
523;513
524;517
524;507
525;510
525;516
526;509
526;508
527;521
528;512
528;517
529;510
530;520
530;528
531;525
531;508
532;519
532;511
533;510
533;506
534;521
534;525
535;510
535;512
536;514
537;520
537;507
537;516
538;525
539;509
540;530
541;522
541;518
